datetime,open,high,low,close,volume
2025-08-13 17:00:00,1.17042,1.17095,1.17035,1.17064,1083
2025-08-13 17:05:00,1.17063,1.17084,1.17027,1.17074,1139
2025-08-13 17:10:00,1.17075,1.17116,1.17053,1.17083,914
2025-08-13 17:15:00,1.17083,1.17131,1.17083,1.17119,1025
2025-08-13 17:20:00,1.17118,1.17185,1.17115,1.17154,929
2025-08-13 17:25:00,1.17154,1.17217,1.17148,1.17208,957
2025-08-13 17:30:00,1.17209,1.17235,1.1718600000000001,1.17214,1047
2025-08-13 17:35:00,1.17216,1.17232,1.1718600000000001,1.17203,843
2025-08-13 17:40:00,1.17202,1.17232,1.17171,1.17192,795
2025-08-13 17:45:00,1.17193,1.17193,1.17104,1.17155,995
2025-08-13 17:50:00,1.17154,1.17183,1.17132,1.17164,1018
2025-08-13 17:55:00,1.17163,1.17203,1.17155,1.172,1325
2025-08-13 18:00:00,1.17199,1.172,1.17137,1.17139,1038
2025-08-13 18:05:00,1.17138,1.17185,1.17122,1.17143,1067
2025-08-13 18:10:00,1.17142,1.17157,1.17113,1.17117,680
2025-08-13 18:15:00,1.17117,1.17141,1.1709100000000001,1.17123,738
2025-08-13 18:20:00,1.17123,1.17151,1.17121,1.17148,596
2025-08-13 18:25:00,1.17149,1.17181,1.17142,1.17161,712
2025-08-13 18:30:00,1.1716199999999999,1.17221,1.1716,1.17219,743
2025-08-13 18:35:00,1.1722,1.17226,1.17187,1.17197,605
2025-08-13 18:40:00,1.17197,1.17205,1.17153,1.17157,579
2025-08-13 18:45:00,1.17159,1.1716199999999999,1.17093,1.17113,534
2025-08-13 18:50:00,1.17112,1.17112,1.17082,1.17109,494
2025-08-13 18:55:00,1.1711,1.17145,1.17092,1.17137,621
2025-08-13 19:00:00,1.17138,1.17146,1.17118,1.17132,439
2025-08-13 19:05:00,1.17133,1.17147,1.17108,1.17139,374
2025-08-13 19:10:00,1.17138,1.17147,1.1712799999999999,1.17144,364
2025-08-13 19:15:00,1.17144,1.17148,1.17097,1.17098,453
2025-08-13 19:20:00,1.17099,1.17112,1.17082,1.17098,330
2025-08-13 19:25:00,1.17099,1.17141,1.17097,1.17134,460
2025-08-13 19:30:00,1.17134,1.17137,1.17117,1.17127,379
2025-08-13 19:35:00,1.1712799999999999,1.1715,1.1712,1.1712500000000001,369
2025-08-13 19:40:00,1.1712500000000001,1.17132,1.17106,1.1711,307
2025-08-13 19:45:00,1.17109,1.17122,1.17104,1.17113,297
2025-08-13 19:50:00,1.17116,1.17119,1.17095,1.17106,309
2025-08-13 19:55:00,1.17107,1.17107,1.17063,1.1706699999999999,562
2025-08-13 20:00:00,1.17066,1.17087,1.17059,1.17085,415
2025-08-13 20:05:00,1.17081,1.17095,1.17072,1.17088,318
2025-08-13 20:10:00,1.17087,1.17104,1.17053,1.17054,327
2025-08-13 20:15:00,1.17052,1.17074,1.17036,1.1706699999999999,271
2025-08-13 20:20:00,1.1706699999999999,1.17107,1.17064,1.17103,295
2025-08-13 20:25:00,1.17103,1.17103,1.17077,1.17077,299
2025-08-13 20:30:00,1.17078,1.17087,1.17062,1.1706699999999999,221
2025-08-13 20:35:00,1.1706699999999999,1.17086,1.17053,1.17082,280
2025-08-13 20:40:00,1.17083,1.17097,1.17081,1.17087,333
2025-08-13 20:45:00,1.17087,1.17098,1.17078,1.17084,191
2025-08-13 20:50:00,1.17083,1.17095,1.1706699999999999,1.1706699999999999,238
2025-08-13 20:55:00,1.17068,1.17073,1.17026,1.17042,508
2025-08-13 21:00:00,1.17041,1.17043,1.17009,1.17017,398
2025-08-13 21:05:00,1.17017,1.17036,1.17014,1.17026,354
2025-08-13 21:10:00,1.17025,1.17026,1.17004,1.17015,252
2025-08-13 21:15:00,1.17016,1.17021,1.16959,1.1697,348
2025-08-13 21:20:00,1.1696900000000001,1.16982,1.16968,1.1697899999999999,139
2025-08-13 21:25:00,1.1697899999999999,1.16987,1.16971,1.16982,206
2025-08-13 21:30:00,1.16983,1.16993,1.16977,1.16985,176
2025-08-13 21:35:00,1.16984,1.17001,1.16976,1.16984,294
2025-08-13 21:40:00,1.16984,1.16985,1.16957,1.16963,179
2025-08-13 21:45:00,1.16963,1.16984,1.16959,1.1698,164
2025-08-13 21:50:00,1.16981,1.17002,1.16978,1.16995,293
2025-08-13 21:55:00,1.16996,1.1702,1.16994,1.17002,380
2025-08-13 22:00:00,1.17001,1.17017,1.16977,1.16978,339
2025-08-13 22:05:00,1.16978,1.16985,1.16973,1.16983,208
2025-08-13 22:10:00,1.16982,1.16996,1.16982,1.16994,176
2025-08-13 22:15:00,1.16993,1.17002,1.16993,1.16999,166
2025-08-13 22:20:00,1.16999,1.17039,1.16991,1.17032,271
2025-08-13 22:25:00,1.17031,1.17036,1.17007,1.17008,210
2025-08-13 22:30:00,1.17011,1.17012,1.16999,1.17005,164
2025-08-13 22:35:00,1.17005,1.17005,1.16982,1.16982,182
2025-08-13 22:40:00,1.16983,1.16993,1.16974,1.16983,282
2025-08-13 22:45:00,1.16984,1.16994,1.16976,1.16985,140
2025-08-13 22:50:00,1.16986,1.1699,1.16982,1.16982,157
2025-08-13 22:55:00,1.16983,1.17002,1.16983,1.16992,280
2025-08-13 23:00:00,1.1699,1.1700599999999999,1.1699,1.17005,136
2025-08-13 23:05:00,1.1700599999999999,1.17017,1.17002,1.17003,119
2025-08-13 23:10:00,1.17004,1.17011,1.17002,1.1701,86
2025-08-13 23:15:00,1.1701,1.17029,1.17009,1.17024,141
2025-08-13 23:20:00,1.17023,1.1703999999999999,1.17022,1.17039,82
2025-08-13 23:25:00,1.1703999999999999,1.17052,1.17039,1.17045,149
2025-08-13 23:30:00,1.17045,1.17049,1.1703999999999999,1.17044,119
2025-08-13 23:35:00,1.17043,1.17044,1.1703000000000001,1.17039,110
2025-08-13 23:40:00,1.17039,1.17068,1.17037,1.17054,145
2025-08-13 23:45:00,1.17054,1.17058,1.17043,1.17049,172
2025-08-13 23:50:00,1.17048,1.17053,1.17047,1.17053,152
2025-08-13 23:55:00,1.17053,1.17061,1.17022,1.17039,621
2025-08-14 00:05:00,1.17002,1.17027,1.16983,1.1699,53
2025-08-14 00:10:00,1.16988,1.1700599999999999,1.16988,1.16993,73
2025-08-14 00:15:00,1.16994,1.17,1.16983,1.16992,68
2025-08-14 00:20:00,1.16994,1.17028,1.16991,1.17028,87
2025-08-14 00:25:00,1.17021,1.17034,1.17021,1.17033,39
2025-08-14 00:30:00,1.17029,1.17033,1.16998,1.17016,73
2025-08-14 00:35:00,1.17016,1.17017,1.1701,1.17015,18
2025-08-14 00:40:00,1.17015,1.1703000000000001,1.17011,1.17019,54
2025-08-14 00:45:00,1.1702,1.17028,1.17019,1.17024,24
2025-08-14 00:50:00,1.17024,1.17024,1.17017,1.17022,92
2025-08-14 00:55:00,1.17022,1.17061,1.17008,1.17043,112
2025-08-14 01:00:00,1.17042,1.17055,1.17035,1.17052,89
2025-08-14 01:05:00,1.17052,1.17061,1.17048,1.17048,30
2025-08-14 01:10:00,1.1705,1.17065,1.1705,1.17055,45
2025-08-14 01:15:00,1.17056,1.17061,1.17045,1.17051,59
2025-08-14 01:20:00,1.1705,1.17056,1.17046,1.17054,95
2025-08-14 01:25:00,1.17054,1.17055,1.17049,1.17052,53
2025-08-14 01:30:00,1.17052,1.17059,1.17052,1.17056,53
2025-08-14 01:35:00,1.17058,1.17077,1.17053,1.17075,66
2025-08-14 01:40:00,1.17075,1.17078,1.17072,1.17075,71
2025-08-14 01:45:00,1.17076,1.17076,1.17072,1.17072,45
2025-08-14 01:50:00,1.17073,1.17079,1.17071,1.17075,49
2025-08-14 01:55:00,1.17074,1.1708,1.17066,1.1708,88
2025-08-14 02:00:00,1.17079,1.17086,1.17073,1.17086,88
2025-08-14 02:05:00,1.17086,1.17089,1.17078,1.17086,67
2025-08-14 02:10:00,1.17086,1.1709,1.17084,1.17086,61
2025-08-14 02:15:00,1.17086,1.1709,1.17081,1.17084,84
2025-08-14 02:20:00,1.17084,1.17093,1.17083,1.17089,79
2025-08-14 02:25:00,1.17089,1.17106,1.17089,1.17104,73
2025-08-14 02:30:00,1.17105,1.17112,1.17104,1.17109,65
2025-08-14 02:35:00,1.17108,1.17121,1.17108,1.17114,96
2025-08-14 02:40:00,1.17115,1.17123,1.17097,1.17098,124
2025-08-14 02:45:00,1.17098,1.17116,1.17095,1.17112,115
2025-08-14 02:50:00,1.17111,1.17117,1.17111,1.17113,69
2025-08-14 02:55:00,1.17113,1.1712500000000001,1.17112,1.17122,105
2025-08-14 03:00:00,1.17121,1.17148,1.17117,1.1712,307
2025-08-14 03:05:00,1.17121,1.1712500000000001,1.17105,1.17114,356
2025-08-14 03:10:00,1.17113,1.17121,1.17106,1.1712,315
2025-08-14 03:15:00,1.17121,1.17129,1.17114,1.17116,297
2025-08-14 03:20:00,1.17115,1.17117,1.17092,1.17102,173
2025-08-14 03:25:00,1.17103,1.17123,1.17103,1.1712,161
2025-08-14 03:30:00,1.1712500000000001,1.17142,1.17121,1.17132,288
2025-08-14 03:35:00,1.17131,1.17135,1.17107,1.17112,272
2025-08-14 03:40:00,1.17111,1.17129,1.17096,1.17118,358
2025-08-14 03:45:00,1.17119,1.17123,1.17102,1.17113,254
2025-08-14 03:50:00,1.17114,1.17126,1.17105,1.1712500000000001,332
2025-08-14 03:55:00,1.17124,1.17135,1.17107,1.17111,392
2025-08-14 04:00:00,1.17112,1.17133,1.17112,1.1712,523
2025-08-14 04:05:00,1.17118,1.17121,1.17098,1.17109,302
2025-08-14 04:10:00,1.1711,1.17141,1.17109,1.17136,340
2025-08-14 04:15:00,1.17139,1.1715,1.17133,1.17146,501
2025-08-14 04:20:00,1.17145,1.1715200000000001,1.17139,1.17147,512
2025-08-14 04:25:00,1.17148,1.17148,1.17131,1.17131,339
2025-08-14 04:30:00,1.17131,1.17147,1.17115,1.17119,525
2025-08-14 04:35:00,1.17118,1.17121,1.1709,1.1712,440
2025-08-14 04:40:00,1.17121,1.17126,1.17096,1.17111,261
2025-08-14 04:45:00,1.17111,1.17144,1.17111,1.17137,353
2025-08-14 04:50:00,1.17137,1.17148,1.17129,1.17145,439
2025-08-14 04:55:00,1.17144,1.17145,1.17123,1.17127,346
2025-08-14 05:00:00,1.17127,1.17127,1.17111,1.17115,370
2025-08-14 05:05:00,1.17113,1.17124,1.17107,1.17113,360
2025-08-14 05:10:00,1.17114,1.17124,1.1711,1.17117,323
2025-08-14 05:15:00,1.17116,1.17117,1.17056,1.17056,339
2025-08-14 05:20:00,1.17056,1.17079,1.17045,1.17065,285
2025-08-14 05:25:00,1.17066,1.17069,1.17047,1.17047,334
2025-08-14 05:30:00,1.17046,1.17047,1.1699,1.16991,446
2025-08-14 05:35:00,1.1699,1.17041,1.16989,1.1703000000000001,299
2025-08-14 05:40:00,1.1703000000000001,1.17044,1.17029,1.17043,106
2025-08-14 05:45:00,1.17041,1.17045,1.17029,1.1703000000000001,215
2025-08-14 05:50:00,1.17031,1.17037,1.17015,1.17015,204
2025-08-14 05:55:00,1.17013,1.17049,1.17011,1.17047,321
2025-08-14 06:00:00,1.17048,1.17051,1.17026,1.17029,265
2025-08-14 06:05:00,1.17028,1.17028,1.1701,1.17015,186
2025-08-14 06:10:00,1.17016,1.17026,1.1701,1.17016,170
2025-08-14 06:15:00,1.17017,1.17017,1.16993,1.1700599999999999,219
2025-08-14 06:20:00,1.17005,1.17018,1.17005,1.1701,231
2025-08-14 06:25:00,1.1701,1.1703000000000001,1.17007,1.17023,316
2025-08-14 06:30:00,1.17023,1.17035,1.17011,1.17034,225
2025-08-14 06:35:00,1.17035,1.17047,1.17032,1.17037,241
2025-08-14 06:40:00,1.17037,1.1705,1.1703000000000001,1.17035,275
2025-08-14 06:45:00,1.17034,1.17035,1.17015,1.17034,211
2025-08-14 06:50:00,1.17031,1.17034,1.17015,1.17025,217
2025-08-14 06:55:00,1.17026,1.17042,1.17024,1.17032,240
2025-08-14 07:00:00,1.17033,1.17039,1.17026,1.17033,220
2025-08-14 07:05:00,1.17033,1.17033,1.17019,1.17021,157
2025-08-14 07:10:00,1.1702,1.17042,1.17014,1.17035,163
2025-08-14 07:15:00,1.17035,1.17057,1.17034,1.17045,187
2025-08-14 07:20:00,1.17045,1.17065,1.17044,1.17058,210
2025-08-14 07:25:00,1.17058,1.17059,1.17032,1.17038,189
2025-08-14 07:30:00,1.17037,1.17045,1.1703000000000001,1.17031,201
2025-08-14 07:35:00,1.17031,1.17046,1.17031,1.17044,143
2025-08-14 07:40:00,1.17044,1.17054,1.1703999999999999,1.17043,113
2025-08-14 07:45:00,1.17044,1.17045,1.17026,1.17038,169
2025-08-14 07:50:00,1.17038,1.17051,1.17037,1.17046,131
2025-08-14 07:55:00,1.17047,1.17047,1.17036,1.17036,153
2025-08-14 08:00:00,1.17034,1.17037,1.1702,1.17032,266
2025-08-14 08:05:00,1.17031,1.17036,1.17023,1.17026,190
2025-08-14 08:10:00,1.17025,1.17031,1.17014,1.17028,212
2025-08-14 08:15:00,1.17028,1.17035,1.17025,1.1703000000000001,182
2025-08-14 08:20:00,1.1703000000000001,1.1703000000000001,1.17014,1.17024,201
2025-08-14 08:25:00,1.17024,1.17024,1.16987,1.16994,312
2025-08-14 08:30:00,1.16993,1.16993,1.1697,1.16977,327
2025-08-14 08:35:00,1.16976,1.16992,1.1696900000000001,1.16989,303
2025-08-14 08:40:00,1.16989,1.17017,1.16989,1.17016,298
2025-08-14 08:45:00,1.17017,1.17035,1.17009,1.1701,297
2025-08-14 08:50:00,1.17009,1.17013,1.16996,1.16996,199
2025-08-14 08:55:00,1.16995,1.17014,1.16994,1.17011,271
2025-08-14 09:00:00,1.17007,1.1703999999999999,1.16968,1.16971,810
2025-08-14 09:05:00,1.1697,1.17041,1.16966,1.17024,645
2025-08-14 09:10:00,1.17024,1.17062,1.17017,1.17058,618
2025-08-14 09:15:00,1.17059,1.17064,1.17015,1.17031,591
2025-08-14 09:20:00,1.1703000000000001,1.1703000000000001,1.1697899999999999,1.17017,521
2025-08-14 09:25:00,1.17018,1.17036,1.17014,1.17033,610
2025-08-14 09:30:00,1.17032,1.1703999999999999,1.16972,1.17005,720
2025-08-14 09:35:00,1.1700599999999999,1.17039,1.16993,1.16993,575
2025-08-14 09:40:00,1.16994,1.17003,1.16932,1.16957,648
2025-08-14 09:45:00,1.16958,1.1697,1.16897,1.16912,592
2025-08-14 09:50:00,1.16912,1.16922,1.1687,1.16911,577
2025-08-14 09:55:00,1.16914,1.16914,1.16846,1.16851,735
2025-08-14 10:00:00,1.1685,1.16927,1.16845,1.16906,1413
2025-08-14 10:05:00,1.16905,1.16911,1.1685,1.16865,943
2025-08-14 10:10:00,1.16865,1.1691,1.16854,1.16891,858
2025-08-14 10:15:00,1.1689,1.16895,1.16843,1.1685,859
2025-08-14 10:20:00,1.16849,1.1685,1.16782,1.16795,849
2025-08-14 10:25:00,1.1679599999999999,1.16827,1.16795,1.16815,779
2025-08-14 10:30:00,1.16816,1.16843,1.1678600000000001,1.1684,667
2025-08-14 10:35:00,1.16838,1.16854,1.16818,1.16841,537
2025-08-14 10:40:00,1.16842,1.16843,1.16803,1.16803,510
2025-08-14 10:45:00,1.16804,1.16832,1.1678,1.168,725
2025-08-14 10:50:00,1.16799,1.168,1.16776,1.16792,637
2025-08-14 10:55:00,1.16795,1.16799,1.1678,1.16795,660
2025-08-14 11:00:00,1.16794,1.16828,1.1678,1.16807,689
2025-08-14 11:05:00,1.16807,1.16816,1.16727,1.16748,629
2025-08-14 11:10:00,1.16749,1.1682299999999999,1.16738,1.16802,577
2025-08-14 11:15:00,1.16802,1.16817,1.16785,1.16815,489
2025-08-14 11:20:00,1.16814,1.16838,1.16791,1.16822,492
2025-08-14 11:25:00,1.16821,1.16852,1.16812,1.16841,556
2025-08-14 11:30:00,1.16842,1.16845,1.16817,1.16836,462
2025-08-14 11:35:00,1.16836,1.16843,1.16797,1.1681300000000001,395
2025-08-14 11:40:00,1.16812,1.16814,1.16769,1.1677,469
2025-08-14 11:45:00,1.1677,1.1678600000000001,1.16741,1.16742,403
2025-08-14 11:50:00,1.16743,1.1675,1.16702,1.16721,575
2025-08-14 11:55:00,1.16721,1.1673,1.16677,1.16683,472
2025-08-14 12:00:00,1.16684,1.16758,1.16684,1.1675200000000001,651
2025-08-14 12:05:00,1.1675200000000001,1.1679599999999999,1.16737,1.16792,482
2025-08-14 12:10:00,1.16793,1.16843,1.16787,1.1684,525
2025-08-14 12:15:00,1.16839,1.16856,1.16825,1.16851,487
2025-08-14 12:20:00,1.16852,1.16862,1.16825,1.16842,318
2025-08-14 12:25:00,1.16842,1.16863,1.16839,1.16858,365
2025-08-14 12:30:00,1.16858,1.16868,1.16844,1.16848,408
2025-08-14 12:35:00,1.16848,1.16866,1.16844,1.1685,359
2025-08-14 12:40:00,1.1685,1.16853,1.16827,1.16838,452
2025-08-14 12:45:00,1.16838,1.16852,1.16821,1.1685,441
2025-08-14 12:50:00,1.16849,1.16855,1.16824,1.16837,508
2025-08-14 12:55:00,1.16834,1.16843,1.16804,1.16816,488
2025-08-14 13:00:00,1.16817,1.16842,1.16812,1.16828,506
2025-08-14 13:05:00,1.16827,1.16851,1.16815,1.16844,299
2025-08-14 13:10:00,1.16845,1.16861,1.16824,1.16841,495
2025-08-14 13:15:00,1.1684,1.16861,1.16839,1.16861,551
2025-08-14 13:20:00,1.16862,1.16914,1.16861,1.1690800000000001,582
2025-08-14 13:25:00,1.16912,1.16956,1.1690800000000001,1.16952,675
2025-08-14 13:30:00,1.16949,1.1697,1.16941,1.16967,571
2025-08-14 13:35:00,1.16967,1.16972,1.1694,1.16955,498
2025-08-14 13:40:00,1.16956,1.16957,1.16895,1.16905,502
2025-08-14 13:45:00,1.16905,1.16923,1.16891,1.1691799999999999,388
2025-08-14 13:50:00,1.16917,1.16947,1.16917,1.16932,396
2025-08-14 13:55:00,1.16933,1.16953,1.16925,1.16952,599
2025-08-14 14:00:00,1.16951,1.16963,1.16907,1.16926,724
2025-08-14 14:05:00,1.16925,1.16957,1.16919,1.16936,529
2025-08-14 14:10:00,1.16937,1.1694,1.16916,1.16936,409
2025-08-14 14:15:00,1.16937,1.16938,1.16895,1.16897,349
2025-08-14 14:20:00,1.16897,1.16907,1.16861,1.16883,430
2025-08-14 14:25:00,1.16882,1.16883,1.16827,1.1685699999999999,551
2025-08-14 14:30:00,1.16858,1.16873,1.16848,1.16862,464
2025-08-14 14:35:00,1.16863,1.16895,1.16837,1.16846,401
2025-08-14 14:40:00,1.16846,1.1688399999999999,1.16846,1.1685699999999999,359
2025-08-14 14:45:00,1.1685699999999999,1.16866,1.16836,1.16849,337
2025-08-14 14:50:00,1.16849,1.16928,1.16836,1.16912,439
2025-08-14 14:55:00,1.16911,1.16912,1.1684,1.16885,984
2025-08-14 15:00:00,1.16886,1.16919,1.16862,1.16919,1165
2025-08-14 15:05:00,1.1691799999999999,1.16922,1.16885,1.16892,445
2025-08-14 15:10:00,1.16891,1.16905,1.1687,1.16877,472
2025-08-14 15:15:00,1.16878,1.16878,1.16814,1.1683,639
2025-08-14 15:20:00,1.16832,1.16891,1.16831,1.16879,536
2025-08-14 15:25:00,1.16879,1.16886,1.16787,1.16787,533
2025-08-14 15:30:00,1.16791,1.16795,1.16487,1.16681,4921
2025-08-14 15:35:00,1.1668,1.16784,1.16679,1.16745,3277
2025-08-14 15:40:00,1.16746,1.1678600000000001,1.16676,1.16782,2376
2025-08-14 15:45:00,1.16781,1.16835,1.16726,1.16731,1864
2025-08-14 15:50:00,1.16732,1.16784,1.16662,1.16663,1771
2025-08-14 15:55:00,1.1666400000000001,1.1667399999999999,1.16587,1.16636,1961
2025-08-14 16:00:00,1.16638,1.16655,1.16551,1.16641,2046
2025-08-14 16:05:00,1.16641,1.16645,1.16566,1.16615,1586
2025-08-14 16:10:00,1.16616,1.16675,1.16592,1.16637,1506
2025-08-14 16:15:00,1.16638,1.16716,1.16616,1.16644,1604
2025-08-14 16:20:00,1.16643,1.16655,1.16533,1.16543,1538
2025-08-14 16:25:00,1.16544,1.16577,1.16526,1.16526,1026
2025-08-14 16:30:00,1.16525,1.16576,1.16517,1.16538,1338
2025-08-14 16:35:00,1.16539,1.16596,1.16538,1.16591,1140
2025-08-14 16:40:00,1.1659,1.16594,1.16523,1.16537,1096
2025-08-14 16:45:00,1.16536,1.16546,1.16488,1.16512,1021
2025-08-14 16:50:00,1.16513,1.16559,1.16511,1.16557,872
2025-08-14 16:55:00,1.16558,1.16565,1.16499,1.165,1185
2025-08-14 17:00:00,1.16501,1.16533,1.16466,1.16487,1431
2025-08-14 17:05:00,1.16487,1.16487,1.16375,1.1644700000000001,1511
2025-08-14 17:10:00,1.16446,1.16524,1.1642299999999999,1.16523,1096
2025-08-14 17:15:00,1.16524,1.16608,1.16524,1.16608,1249
2025-08-14 17:20:00,1.16608,1.16617,1.16559,1.16585,955
2025-08-14 17:25:00,1.16585,1.16639,1.16571,1.16631,1069
2025-08-14 17:30:00,1.16632,1.16662,1.16624,1.16639,955
2025-08-14 17:35:00,1.16636,1.16659,1.16601,1.16607,808
2025-08-14 17:40:00,1.16608,1.16616,1.16591,1.16599,787
2025-08-14 17:45:00,1.16598,1.16654,1.16597,1.16642,720
2025-08-14 17:50:00,1.16641,1.16661,1.16571,1.16581,1073
2025-08-14 17:55:00,1.1657899999999999,1.16616,1.1656,1.16607,1424
2025-08-14 18:00:00,1.16606,1.1662,1.16568,1.16577,1227
2025-08-14 18:05:00,1.16576,1.16582,1.16512,1.16523,1139
2025-08-14 18:10:00,1.16522,1.16543,1.16473,1.16543,875
2025-08-14 18:15:00,1.16543,1.16563,1.16501,1.16502,683
2025-08-14 18:20:00,1.16503,1.16551,1.16492,1.16519,706
2025-08-14 18:25:00,1.1651799999999999,1.16538,1.16488,1.16503,838
2025-08-14 18:30:00,1.16506,1.16528,1.16478,1.1648399999999999,874
2025-08-14 18:35:00,1.16483,1.16486,1.16413,1.16437,1036
2025-08-14 18:40:00,1.16438,1.16444,1.16392,1.16399,1052
2025-08-14 18:45:00,1.16399,1.16439,1.16373,1.16425,1002
2025-08-14 18:50:00,1.16424,1.16473,1.16406,1.16412,921
2025-08-14 18:55:00,1.16414,1.16438,1.16381,1.16429,1007
2025-08-14 19:00:00,1.1643,1.16443,1.16411,1.16443,829
2025-08-14 19:05:00,1.16442,1.16451,1.16392,1.16398,648
2025-08-14 19:10:00,1.16397,1.16398,1.16318,1.16324,960
2025-08-14 19:15:00,1.1632500000000001,1.16363,1.16311,1.1635900000000001,791
2025-08-14 19:20:00,1.16358,1.1639599999999999,1.16349,1.16382,784
2025-08-14 19:25:00,1.16383,1.16414,1.16382,1.16383,622
2025-08-14 19:30:00,1.16383,1.16383,1.16351,1.16373,488
2025-08-14 19:35:00,1.16374,1.16394,1.16372,1.16382,433
2025-08-14 19:40:00,1.16382,1.16407,1.16378,1.16378,430
2025-08-14 19:45:00,1.16378,1.16384,1.16341,1.16357,385
2025-08-14 19:50:00,1.16358,1.16366,1.16331,1.1634,318
2025-08-14 19:55:00,1.16336,1.16343,1.16309,1.16342,512
2025-08-14 20:00:00,1.16344,1.16392,1.16344,1.16392,614
2025-08-14 20:05:00,1.16392,1.1643,1.16378,1.16422,447
2025-08-14 20:10:00,1.16422,1.16431,1.16418,1.16428,248
2025-08-14 20:15:00,1.16427,1.16437,1.1638600000000001,1.1639,487
2025-08-14 20:20:00,1.16389,1.16431,1.16389,1.16428,335
2025-08-14 20:25:00,1.16428,1.16431,1.16392,1.16398,510
2025-08-14 20:30:00,1.16397,1.16399,1.16354,1.16382,428
2025-08-14 20:35:00,1.16382,1.16382,1.16332,1.16358,454
2025-08-14 20:40:00,1.1635900000000001,1.1635900000000001,1.16312,1.16329,433
2025-08-14 20:45:00,1.16328,1.16368,1.16318,1.16367,526
2025-08-14 20:50:00,1.16363,1.16366,1.16346,1.1635900000000001,425
2025-08-14 20:55:00,1.1636,1.16374,1.16354,1.1637,462
2025-08-14 21:00:00,1.16369,1.16382,1.16355,1.1635900000000001,507
2025-08-14 21:05:00,1.1636,1.16361,1.16328,1.1633499999999999,509
2025-08-14 21:10:00,1.16336,1.1636,1.1633499999999999,1.16352,334
2025-08-14 21:15:00,1.16352,1.16366,1.16339,1.16366,423
2025-08-14 21:20:00,1.16367,1.16378,1.16353,1.16376,361
2025-08-14 21:25:00,1.16376,1.16412,1.16371,1.16412,311
2025-08-14 21:30:00,1.16411,1.16417,1.16392,1.16401,369
2025-08-14 21:35:00,1.16401,1.16415,1.16393,1.16408,328
2025-08-14 21:40:00,1.16409,1.1641,1.16376,1.1638,219
2025-08-14 21:45:00,1.16379,1.164,1.16372,1.16398,147
2025-08-14 21:50:00,1.16398,1.1642299999999999,1.1639599999999999,1.16403,262
2025-08-14 21:55:00,1.16404,1.16417,1.16399,1.16414,409
2025-08-14 22:00:00,1.16416,1.16454,1.16413,1.16451,581
2025-08-14 22:05:00,1.1645,1.16465,1.16434,1.16462,314
2025-08-14 22:10:00,1.16461,1.16465,1.16451,1.16458,289
2025-08-14 22:15:00,1.1645699999999999,1.16465,1.16445,1.16463,268
2025-08-14 22:20:00,1.16463,1.16473,1.1645699999999999,1.16463,234
2025-08-14 22:25:00,1.16462,1.16471,1.16458,1.16465,240
2025-08-14 22:30:00,1.16466,1.16492,1.16459,1.16492,215
2025-08-14 22:35:00,1.16492,1.16502,1.16485,1.16501,189
2025-08-14 22:40:00,1.16501,1.16502,1.16486,1.16496,196
2025-08-14 22:45:00,1.16495,1.16502,1.16483,1.16495,254
2025-08-14 22:50:00,1.16494,1.16497,1.16467,1.16468,192
2025-08-14 22:55:00,1.16465,1.16488,1.1645699999999999,1.16479,306
2025-08-14 23:00:00,1.1648,1.165,1.16477,1.16498,310
2025-08-14 23:05:00,1.16498,1.16501,1.16483,1.16492,132
2025-08-14 23:10:00,1.16492,1.16498,1.16476,1.16497,128
2025-08-14 23:15:00,1.16497,1.16497,1.16478,1.16483,82
2025-08-14 23:20:00,1.1648399999999999,1.16485,1.16466,1.1647,87
2025-08-14 23:25:00,1.1647,1.16476,1.16469,1.16473,64
2025-08-14 23:30:00,1.16473,1.16483,1.16458,1.16461,105
2025-08-14 23:35:00,1.16461,1.16466,1.1644700000000001,1.16456,141
2025-08-14 23:40:00,1.16456,1.16468,1.16452,1.16468,82
2025-08-14 23:45:00,1.16469,1.16483,1.16468,1.16477,138
2025-08-14 23:50:00,1.16478,1.16493,1.16473,1.16486,205
2025-08-14 23:55:00,1.16487,1.16494,1.16452,1.16461,296
2025-08-15 00:05:00,1.16472,1.16478,1.16472,1.16474,56
2025-08-15 00:10:00,1.16471,1.16474,1.16471,1.16472,16
2025-08-15 00:15:00,1.16472,1.16472,1.16471,1.16472,7
2025-08-15 00:20:00,1.16472,1.16479,1.16466,1.16476,12
2025-08-15 00:25:00,1.16467,1.16486,1.16465,1.16486,32
2025-08-15 00:30:00,1.16477,1.16489,1.16467,1.16479,34
2025-08-15 00:35:00,1.1648,1.16482,1.16465,1.16477,28
2025-08-15 00:40:00,1.16471,1.16479,1.16466,1.16479,26
2025-08-15 00:45:00,1.16477,1.1649,1.16471,1.16488,66
2025-08-15 00:50:00,1.16491,1.16492,1.1648100000000001,1.1649,19
2025-08-15 00:55:00,1.16491,1.16497,1.16479,1.16491,77
2025-08-15 01:00:00,1.16495,1.16519,1.16486,1.16507,121
2025-08-15 01:05:00,1.1651,1.16527,1.1651,1.16524,60
2025-08-15 01:10:00,1.16528,1.1653,1.16511,1.16515,124
